Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Braun,37,.409,.409,.364,.000,0.0,7.5,3.1,5.8,3.3,3.5,15.4,18.0,76,97,
Grace Grocholski,36,.622,.607,.357,.071,5.5,15.1,9.5,7.2,0.0,3.5,6.5,21.7,127,102,
Brylee Glenn,36,.396,.367,.133,.200,2.8,7.6,4.8,25.3,0.0,0.0,0.0,23.1,101,107,
Sophie Hart,34,.367,.333,.000,.444,20.4,16.0,18.5,0.0,1.8,3.8,15.7,19.0,85,97,
Amaya Battle,32,.260,.231,.154,.077,3.1,25.6,12.6,19.3,0.0,0.0,13.0,24.5,62,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Christian,15,.375,.375,1.000,.000,0.0,9.3,3.9,0.0,0.0,0.0,0.0,13.8,85,107,
Finau Tonga,4,,,,,0.0,31.1,13.1,0.0,0.0,0.0,,0.0,,96,
Kennedy Klick,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,111,
Niamya Holloway,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.407,.388,.254,.134,27.5,69.0,44.9,39.1,4.5,9.7,8.9,100.0,87.9,95.5,
