Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,37,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,0,4,4,8,1,0,2,4,10,8.4
Cate MacDonald,34,3,16,.188,1,8,.125,2,8,.250,0,0,,4,5,9,2,2,1,3,1,8,3.0
Olivia Austin,22,5,6,.833,5,6,.833,0,0,,0,0,,2,1,3,0,0,0,1,0,10,8.5
Clare Meyer,20,3,7,.429,3,7,.429,0,0,,0,2,.000,0,3,3,1,0,1,1,0,6,2.8
Alexandra Eldredge,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,2,0,0,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahira Muhammad,27,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,1,0,0,0,3,4.3
Nina Minicozzi,27,5,8,.625,2,3,.667,3,5,.600,1,1,1.000,0,5,5,3,2,0,1,1,14,14.6
Olivia Lawlor,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Sierra Carson,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
Jacalyn Myrthil,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,13,33,.394,8,23,.348,3,5,.600,8,22,30,17,9,2,9,6,53,
