Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Ferguson,31,.450,.450,.400,.000,0.0,8.3,4.7,29.9,2.0,0.0,9.1,20.2,95,117,-3.9
Mekhi Cameron,31,.619,.000,.500,3.000,0.0,21.1,11.9,7.3,0.0,0.0,17.1,10.9,125,116,-4.8
Brandon Muntu,27,.430,.400,.700,.100,6.2,4.8,5.4,21.8,0.0,0.0,8.7,24.3,94,123,-5.5
Ty Owens,25,.588,.600,.200,.400,0.0,10.5,5.9,49.5,0.0,4.5,33.5,20.8,92,118,-3.9
Dani Pounds,16,.333,.333,.000,.000,10.2,15.8,13.4,15.8,0.0,6.8,40.0,17.6,58,114,-16.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Quavian Florence,19,.404,.250,.250,.500,0.0,6.9,3.9,0.0,0.0,0.0,44.7,27.5,46,122,-24.9
Jah'Kim Payne,15,.924,.900,.800,.400,10.8,8.4,9.5,0.0,0.0,7.2,0.0,22.1,181,117,20.8
JaJuan Nicholls,12,.789,,,,0.0,31.1,17.5,0.0,0.0,8.9,0.0,8.7,187,107,1.0
Mekhi Turner,11,.847,.750,.000,1.000,44.3,11.4,25.8,0.0,0.0,0.0,14.5,35.0,158,120,10.2
Jacobe Whitted,7,.000,.000,.667,.000,0.0,37.3,21.0,0.0,0.0,0.0,25.0,33.1,0,109,-35.1
Grant Slatten,6,,,,,0.0,22.7,12.8,39.1,0.0,0.0,,0.0,233,116,2.9
School Totals,200,.545,.457,.435,.457,25.0,67.7,49.1,66.7,1.6,11.1,20.0,100.0,96.8,112.7,
