Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eldredge,34,.452,.444,.333,.222,11.8,14.1,12.9,19.2,0.0,0.0,9.2,19.0,104,124,
Olivia Austin,31,.734,.722,.111,.444,8.6,20.5,14.0,0.0,0.0,0.0,15.7,24.2,130,120,
Cate MacDonald,26,.250,.250,.000,.000,5.0,0.0,2.8,0.0,0.0,7.8,33.3,13.4,41,126,
Zeynep Ozel,24,.400,.400,.600,.000,5.6,0.0,3.1,0.0,3.0,0.0,28.6,35.1,63,123,
Clare Meyer,18,.286,.286,.000,.000,0.0,26.3,11.9,17.3,3.9,5.6,12.5,25.9,64,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,22,.000,.000,.750,.000,12.3,0.0,6.7,0.0,0.0,0.0,33.3,16.4,11,130,
Debra Hill,15,.339,.500,.000,1.000,0.0,10.7,4.9,0.0,0.0,0.0,0.0,11.4,73,124,
Jacalyn Myrthil,13,.000,.000,.000,.000,10.5,25.2,17.2,0.0,0.0,0.0,60.0,23.4,6,118,
Sierra Carson,6,.000,.000,1.000,.000,0.0,0.0,0.0,38.7,0.0,0.0,0.0,9.7,48,129,
Tahira Muhammad,4,,,,,0.0,0.0,0.0,66.6,0.0,0.0,,0.0,218,130,
Emma Olausson,3,,,,,0.0,49.5,22.5,0.0,0.0,0.0,,0.0,,106,
Olivia Lawlor,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Brooke Hollawell,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,36.6,33,130,
School Totals,200,.396,.385,.292,.167,33.3,56.0,43.6,35.3,3.6,7.7,23.6,100.0,73.2,116.1,
