Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Scott,36,.565,.520,.640,.280,2.6,6.9,4.5,0.0,1.5,0.0,6.6,42.1,111,89,
Jana Van Gytenbeek,34,.377,.357,.571,.286,0.0,3.7,1.6,32.6,0.0,0.0,20.2,15.0,78,93,
Darianna Littlepage-Buggs,32,.000,.000,.000,.400,9.0,35.4,20.4,7.4,3.5,5.4,14.5,11.0,26,73,
Bella Fontleroy,29,.183,.100,.500,.200,3.3,35.0,17.0,9.0,3.9,11.9,8.4,21.2,47,66,
Kiersten Johnson,13,1.000,1.000,.000,.000,0.0,9.9,4.3,0.0,0.0,6.7,0.0,4.0,200,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Abraham,21,.000,,,,13.4,17.5,15.2,0.0,2.6,11.9,85.0,14.0,18,73,
Marcayla Johnson,19,.000,.000,.600,.000,0.0,6.7,2.9,25.1,0.0,0.0,0.0,13.6,22,92,
Yuting Deng,11,.500,.500,1.000,.000,0.0,11.6,5.0,0.0,0.0,7.9,25.0,18.8,72,84,
Kayla Nelms,6,.633,.667,.333,.667,31.7,20.8,27.0,0.0,0.0,0.0,0.0,33.0,136,85,
School Totals,200,.388,.356,.542,.288,23.8,84.4,50.0,47.1,8.3,23.4,15.2,100.0,72.2,79.2,
