Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freddie Dilione V,32,.418,.409,.455,.182,4.3,5.4,4.8,22.1,0.0,3.4,7.7,21.1,111,109,-8.5
Kayden Mingo,27,.792,.792,.500,.000,0.0,19.1,8.4,34.3,12.9,0.0,14.3,26.9,144,79,20.9
Ivan Juric,25,.513,.000,1.000,2.000,0.0,6.9,3.1,4.8,2.3,0.0,33.9,6.1,95,105,-7.2
Josh Reed,22,.417,.417,.667,.000,6.3,15.9,10.6,25.0,2.7,0.0,14.3,16.8,114,102,-3.3
Eli Rice,22,1.011,1.000,.857,.571,0.0,16.2,7.1,0.0,0.0,0.0,0.0,21.7,204,108,11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melih Tunca,27,.593,.643,.429,.429,5.0,12.7,8.4,21.4,6.4,0.0,32.2,23.7,98,94,-4.4
Dominick Stewart,15,.924,.900,1.000,.400,0.0,0.0,0.0,10.5,3.9,0.0,0.0,20.6,190,103,14.5
Saša Ciani,11,.875,.875,.250,.000,36.4,30.6,33.8,0.0,0.0,0.0,20.0,23.1,147,104,-1.5
Mason Blackwood,10,.750,.750,.250,.000,0.0,17.8,7.9,0.0,6.0,0.0,0.0,21.5,145,94,2.4
Tibor Mirtic,5,.500,.500,.000,.000,60.0,0.0,33.4,0.0,0.0,0.0,0.0,22.8,148,112,-7.5
Justin Houser,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-8.6
Chris Lotito,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.3,0,108,-78.1
School Totals,200,.690,.678,.542,.220,27.6,60.9,42.3,60.6,19.1,2.7,14.4,100.0,132.4,98.5,
