Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,33,4,8,.500,4,8,.500,0,0,,2,4,.500,0,4,4,3,0,0,0,3,10,7.3
Alana Goosby,29,2,7,.286,1,6,.167,1,1,1.000,0,0,,0,2,2,1,0,0,3,1,5,-1.2
Nora Perez,27,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,7,8,4,2,0,3,1,2,4.4
Charish Thompson,26,5,10,.500,5,9,.556,0,1,.000,8,12,.667,1,1,2,0,0,0,5,3,18,6.2
Vanessa McManus,18,3,9,.333,3,6,.500,0,3,.000,1,4,.250,0,2,2,0,1,1,0,0,7,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arissa Garcia,16,0,1,.000,0,1,.000,0,0,,0,2,.000,0,3,3,2,2,0,4,2,0,-2.0
Jordan Billing,15,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,1,1,2,0,1,0,1,2,9,6.5
Avery Knapp,9,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,0,1,0,3,5,0,-3.7
Maya Sharvit,6,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,1,1,1,1,0,1,0,4,4.3
Dulci Vail,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1.5
Katie Peiffer,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Gillian Bears,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.2
Vivian Franklin,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,21,51,.412,15,34,.441,6,17,.353,13,28,.464,6,23,29,11,9,1,21,22,61,
