Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kasen Jennings,36,3,12,.250,2,8,.250,1,4,.250,3,4,.750,0,2,2,2,1,0,2,4,10,1.8
Alonzo Dodd,36,7,13,.538,4,6,.667,3,7,.429,2,4,.500,0,2,2,2,0,1,2,3,19,11.4
Eren Banks,36,3,8,.375,2,4,.500,1,4,.250,1,3,.333,0,3,3,3,1,0,0,3,8,5.6
Luke Wilson,33,3,5,.600,3,5,.600,0,0,,6,9,.667,2,8,10,1,0,0,0,1,12,12.6
Michael Marcus Jr.,20,1,3,.333,0,1,.000,1,2,.500,1,2,.500,2,2,4,0,1,0,0,3,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chad Moodie,15,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,0,1,6,4.3
Jacari Brim,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,3,0,-0.9
Jason Clarke Jr.,8,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,1,1,1,1,0,1,0,4,1.5
Andrin Njock,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jalen Tot,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,54,.389,14,32,.438,7,22,.318,14,24,.583,4,20,24,11,4,1,6,19,63,
