Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,23,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,3,1,2,-4.9
Madison Holden,21,3,11,.273,3,5,.600,0,6,.000,0,0,,1,1,2,1,1,0,4,2,6,-2.6
Sanai Tyler,20,2,7,.286,2,7,.286,0,0,,3,4,.750,3,1,4,1,2,0,2,4,7,4.0
Chanelle McDonald,18,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,0,3,4,2.5
Alexandria Johnson,16,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,5,2,2,-7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,29,5,8,.625,2,5,.400,3,3,1.000,0,0,,0,1,1,2,1,0,2,2,13,9.3
Tyler Butler,25,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,1,1,2,2,0.8
Shomari Phillips,20,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,1,0,0,2,0,8,3.3
Dariasia Pitts,11,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,2,1,1,-1.2
Kailyn Peters,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,0,2,1,0,0,3,0,3,1.1
Mya Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Janessa Kelley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jade Parks,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6
School Totals,200,18,54,.333,12,35,.343,6,19,.316,7,10,.700,8,11,19,8,5,1,25,18,49,
