Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,36,.000,.000,.800,.000,0.0,3.2,1.4,29.2,1.7,3.2,16.7,8.7,39,77,
Molly Driscoll,33,.520,.462,.462,.231,5.8,3.5,4.7,0.0,1.9,0.0,6.5,24.3,106,78,
Madisyn Moore-Nicholson,30,.344,.344,.250,.000,6.5,31.0,17.6,44.3,0.0,0.0,15.8,33.5,72,67,
Anna Rescifina,27,.429,.429,.286,.000,10.5,4.2,7.6,20.1,2.3,0.0,0.0,13.4,110,77,
Charlotte Tuhy,9,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Pingree,30,.349,.318,.455,.364,9.5,19.1,13.9,26.7,0.0,11.4,13.6,25.6,79,68,
Laura Nogues,22,.440,.429,.857,.286,8.7,21.0,14.3,12.0,2.8,0.0,0.0,18.8,106,66,
Elizabeth Archer,14,.633,.500,1.000,.667,6.8,32.5,18.5,17.6,0.0,0.0,0.0,14.4,152,66,
School Totals,200,.377,.346,.492,.169,31.0,68.6,48.1,84.2,6.3,11.4,9.1,100.0,82.8,70.3,
