Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
George Marshall,29,.411,.350,.700,.200,8.6,5.3,7.1,13.8,4.4,0.0,15.4,23.1,100,126,-8.9
Jon Carroll,26,.525,.500,.000,.500,33.8,35.7,34.6,28.5,0.0,0.0,7.5,26.8,133,122,0.7
Chase Dawson,22,.362,.300,.600,.800,0.0,0.0,0.0,8.4,3.0,0.0,22.5,21.5,75,131,-16.6
Clayton Parker,11,.500,.500,.500,.000,11.7,0.0,6.4,18.4,0.0,0.0,0.0,9.7,148,139,-4.8
Tyonne Farrell,10,.200,.200,.200,.000,0.0,15.9,7.1,0.0,0.0,0.0,16.7,32.2,45,131,-34.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davion Cunningham,27,.500,.500,.429,.000,0.0,5.7,2.6,30.5,0.0,0.0,12.5,15.5,122,137,-4.2
Vince Dawson III,22,1.092,1.200,.800,.400,5.7,7.0,6.3,0.0,0.0,0.0,0.0,14.0,205,137,14.6
Anouar Mellouk,20,.380,.333,.000,.667,31.0,7.6,20.5,9.0,0.0,0.0,33.6,15.3,88,136,-11.6
Josiah LeGree,19,.202,.000,.750,.500,0.0,8.2,3.7,53.5,6.9,0.0,16.8,16.5,101,120,-2.8
Tamaury Releford,15,.863,.833,.000,.333,0.0,30.0,13.4,0.0,8.3,9.0,12.6,26.8,148,105,20.0
School Totals,200,.515,.482,.386,.333,50.0,57.7,53.4,75.0,11.3,3.4,14.3,100.0,109.7,122.6,
