Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julius Mims,30,9,13,.692,7,10,.700,2,3,.667,2,2,1.000,5,9,14,0,0,0,1,4,22,20.1
Jae'Coby Osborne,28,4,6,.667,3,5,.600,1,1,1.000,1,1,1.000,1,2,3,1,0,0,1,3,10,7.2
Anthony Wrzeszcz,21,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,3,3,0,0,0,2,2,5,1.4
Gabe Pickens,14,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,3,1,0,1,1,5,4.3
Cyr Malonga,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,1,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jemel Jones,32,5,16,.313,5,11,.455,0,5,.000,8,8,1.000,1,1,2,3,4,1,0,2,18,15.8
Elijah Elliott,27,5,11,.455,3,8,.375,2,3,.667,4,5,.800,0,1,1,2,1,0,1,1,16,11.2
Kyrese Mullen,21,0,4,.000,0,3,.000,0,1,.000,1,4,.250,2,2,4,0,0,1,3,5,1,-5.3
Jayland Randall,13,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,1,1,5,3,0.7
Augustine Ekwe,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,3,0,0.5
Chris Terrell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,28,61,.459,21,43,.488,7,18,.389,19,23,.826,10,22,32,9,6,6,11,27,82,
