Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Cargol,39,.540,.500,.250,.333,0.0,7.7,3.3,5.5,1.4,0.0,17.9,21.3,92,104,
Candy Edokpaigbe,34,.547,.333,.111,.889,10.0,13.0,11.3,11.4,0.0,0.0,13.8,20.8,113,106,
Mara Neira,28,.313,.313,.750,.000,0.0,26.2,11.4,6.7,0.0,0.0,20.0,17.3,55,104,
Noelia Mourino Freiria,23,.548,.500,.100,.200,4.9,12.7,8.3,33.3,2.3,0.0,8.4,24.9,114,101,
Meghan McIntyre,14,.667,.667,.333,.000,15.9,41.1,26.9,15.0,11.1,0.0,25.0,13.6,116,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natasa Tausova,27,.611,.611,.222,.000,4.2,0.0,2.4,8.7,0.0,0.0,18.2,19.6,101,109,
Paula Tirado,17,.250,.250,.250,.000,0.0,43.7,19.0,10.9,3.1,0.0,42.9,20.2,34,93,
Sol Castro,17,.154,.167,.000,.167,0.0,0.0,0.0,11.1,3.2,0.0,0.0,19.0,42,102,
School Totals,200,.477,.426,.246,.246,20.0,77.8,45.2,45.8,9.3,0.0,17.0,100.0,86.7,98.7,
