Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,39,7,13,.538,7,10,.700,0,3,.000,5,7,.714,1,5,6,1,2,0,8,3,19,7.6
Elliott Jessup,37,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,2,1,1,2,0,8,6.7
Jamyia Lindsey,35,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,1,0,4,2,3,-1.9
Jordan Brown,34,2,4,.500,1,3,.333,1,1,1.000,3,6,.500,4,3,7,2,1,0,5,3,8,4.7
Chaniya Clark,26,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,8,9,0,0,3,4,1,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Karriem,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,1,0,2,3,0,6,4.1
Crystal Hardy,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,0,0,-1.7
Shimei Muhammad,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eva Andrews,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Londyn Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,42,.405,13,28,.464,4,14,.286,12,17,.706,7,21,28,9,6,6,29,10,50,
