Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniel Freitag,37,11,17,.647,7,9,.778,4,8,.500,7,10,.700,1,4,5,3,2,1,0,1,33,30.6
Ryan Sabol,37,4,13,.308,2,5,.400,2,8,.250,4,4,1.000,1,3,4,4,2,0,2,1,14,10.5
Noah Batchelor,29,1,4,.250,0,0,,1,4,.250,0,0,,1,3,4,0,2,0,4,3,3,-1.0
Tim Oboh,19,0,2,.000,0,2,.000,0,0,,3,4,.750,2,2,4,1,0,1,3,2,3,0.8
Angelo Brizzi,18,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,0,1,1,2,1,0,2,4,10,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrick Talton Jr.,26,2,5,.400,2,4,.500,0,1,.000,0,2,.000,2,2,4,2,2,0,0,2,4,5.1
Ezra McKenna,20,4,6,.667,1,2,.500,3,4,.750,0,0,,2,3,5,3,0,0,3,0,11,9.8
Mikhail Pocknett,14,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,1,1,0,3,3,3.5
School Totals,200,27,55,.491,16,29,.552,11,26,.423,16,23,.696,10,19,29,15,10,3,14,16,81,
