Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Hubbard,24,.846,.846,.538,.000,0.0,0.0,0.0,29.8,7.1,0.0,0.0,25.1,192,82,30.1
Jayden Epps,21,.335,.250,.625,.250,0.0,5.2,2.7,11.6,0.0,0.0,18.3,24.6,83,94,-18.2
Sergej Macura,20,1.125,1.125,.250,.000,18.3,10.9,14.4,20.9,0.0,0.0,20.0,11.8,182,91,12.2
Achor Achor,19,.797,.700,.200,.800,12.8,34.1,24.1,6.9,0.0,13.6,30.3,24.3,125,74,4.2
Quincy Ballard,17,.667,.667,.000,.000,28.2,69.1,49.8,0.0,0.0,15.0,0.0,16.3,165,57,11.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Borri McGhee,17,.505,.438,.250,.500,13.9,6.2,9.8,7.6,0.0,0.0,9.2,29.1,125,94,-5.0
Shawn Jones Jr.,17,.000,.000,.000,.000,0.0,18.8,10.0,6.3,10.0,7.5,50.0,5.4,36,63,6.7
King Grace,16,.704,.778,.333,.222,0.0,0.0,0.0,11.2,3.5,0.0,0.0,28.8,153,89,12.2
Jamarion Davis-Fleming,16,.750,.750,.000,.000,7.5,6.7,7.1,8.4,3.5,0.0,20.0,14.5,132,87,4.0
Dellquan Warren,14,.000,.000,1.000,.000,0.0,0.0,0.0,30.7,4.1,0.0,0.0,6.6,123,89,0.8
Brandon Walker,9,.505,.500,.000,.500,40.7,36.3,38.4,16.0,0.0,0.0,16.8,31.1,120,79,-0.7
Amier Ali,9,.300,.300,.800,.000,13.6,12.1,12.8,0.0,0.0,0.0,0.0,26.1,101,92,-12.9
School Totals,200,.621,.609,.362,.203,48.5,78.4,64.3,51.4,12.9,16.1,11.7,100.0,134.3,80.0,
