Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Anderson,40,9,14,.643,4,5,.800,5,9,.556,4,6,.667,2,1,3,5,3,0,5,1,27,22.8
Donovan Atwell,40,1,3,.333,0,0,,1,3,.333,2,2,1.000,2,2,4,1,1,0,0,3,5,5.8
JT Toppin,33,8,13,.615,8,12,.667,0,1,.000,3,7,.429,2,8,10,0,0,0,2,4,19,11.7
LeJuan Watts,27,10,17,.588,10,13,.769,0,4,.000,0,0,,0,6,6,3,3,0,2,5,20,15.0
Tyeree Bryan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Petty,31,2,7,.286,1,4,.250,1,3,.333,0,0,,0,3,3,0,0,0,1,3,5,-0.4
Nolan Groves,13,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,3,0,-1.9
Leon Horner,13,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,5,6,4.3
School Totals,200,32,58,.552,25,36,.694,7,22,.318,11,17,.647,7,23,30,9,7,0,10,24,82,
