Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cornelia Ellington,35,.195,.100,.400,.600,0.0,9.1,3.5,26.2,4.4,0.0,13.7,17.8,56,99,
Shaniyah McCarthy,34,.532,.533,.400,.400,11.5,9.4,10.7,7.9,1.5,0.0,14.5,25.8,104,105,
Breazia Robinson,31,.389,.429,.000,.214,16.0,15.7,15.9,0.0,0.0,0.0,24.6,28.4,68,106,
Miya Giles-Jones,24,.000,.000,.000,.000,4.1,6.7,5.1,0.0,0.0,0.0,40.0,9.0,7,109,
Brooklyn Swann,19,.639,.600,.000,.200,10.4,17.1,12.9,0.0,5.5,0.0,0.0,12.4,145,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,20,.672,.600,.000,.400,0.0,0.0,0.0,24.3,5.3,0.0,25.4,17.2,111,100,
Thailan Payne,14,.404,.250,.000,.500,14.0,11.4,13.0,0.0,3.7,0.0,38.1,24.0,62,99,
Aina Subirats,8,.000,.000,1.000,.000,0.0,38.6,14.6,21.0,6.2,0.0,20.0,25.7,10,87,
April Hooks,8,.250,.250,.500,.000,0.0,0.0,0.0,0.0,6.6,0.0,0.0,21.8,63,97,
Za'Naria Robinson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,29.1,48,107,
Zana Justice,4,,,,,0.0,0.0,0.0,0.0,13.1,0.0,,0.0,,79,
School Totals,200,.396,.369,.246,.308,34.1,52.0,40.9,39.1,15.4,0.0,21.2,100.0,75.6,97.4,
