Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Money Williams,36,11,21,.524,10,17,.588,1,4,.250,12,14,.857,0,3,3,5,1,0,3,2,35,25.5
Te'Jon Sawyer,36,7,10,.700,6,7,.857,1,3,.333,1,2,.500,1,3,4,2,0,0,5,3,16,8.2
Tyler Thompson,34,2,4,.500,0,0,,2,4,.500,4,4,1.000,0,5,5,3,1,0,0,1,10,12.2
Tyler Isaak,22,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,0,4,0,0.3
Kenyon Aguino,19,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,0,3,3,1,0,1,0,4,13,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Kepley,22,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,2,1,0,3,2,0,-2.3
Brooklyn Hicks,17,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,0,0,0,0,4,5,2.0
Connor Dick,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5
Trae Taylor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,2,0,-1.8
Amari Jedkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,52,.500,18,28,.643,8,24,.333,19,22,.864,2,23,25,14,6,1,13,25,79,
