Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Hubbard,24,9,13,.692,5,6,.833,4,7,.571,0,0,,0,0,0,4,3,0,0,0,22,22.3
Jayden Epps,21,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,0,1,1,2,0,0,2,3,6,-0.3
Sergej Macura,20,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,3,2,5,3,0,0,1,3,9,10.4
Achor Achor,19,3,5,.600,2,4,.500,1,1,1.000,4,4,1.000,2,6,8,1,0,2,3,4,11,9.4
Quincy Ballard,17,4,6,.667,4,6,.667,0,0,,0,0,,4,11,15,0,0,2,0,1,8,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Borri McGhee,17,3,8,.375,2,6,.333,1,2,.500,3,4,.750,2,1,3,1,0,0,1,2,10,5.8
Shawn Jones Jr.,17,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,3,1,1,1,0,3.2
King Grace,16,6,9,.667,4,6,.667,2,3,.667,0,2,.000,0,0,0,1,1,0,0,2,14,10.2
Jamarion Davis-Fleming,16,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,1,0,1,1,6,5.7
Dellquan Warren,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,4,1,0,0,1,0,2.0
Brandon Walker,9,2,4,.500,2,4,.500,0,0,,1,2,.500,3,3,6,1,0,0,1,1,5,4.9
Amier Ali,9,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,0,3,0.9
School Totals,200,37,69,.536,27,44,.614,10,25,.400,10,14,.714,16,29,45,19,9,5,10,19,94,
