Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,39,.458,.458,.250,.000,0.0,3.2,1.7,44.2,3.0,2.0,40.0,24.9,79,126,
Kiarra Mcelrath,32,.537,.375,.667,.833,0.0,7.8,4.1,6.2,1.8,0.0,15.5,28.9,115,126,
Kayla Lezama,29,.750,.667,.333,.583,19.3,0.0,9.2,27.0,2.0,2.6,0.0,25.3,185,129,
Le'Asia Foreman,20,.593,.750,.000,1.000,20.2,24.4,22.4,10.8,2.8,0.0,25.8,18.1,98,115,
Aisha Dabo,19,.250,.250,.500,.000,14.4,19.5,17.1,9.5,0.0,0.0,33.3,15.0,62,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janaye Walker,19,.731,.800,.000,.200,22.1,26.7,24.5,0.0,0.0,0.0,26.9,19.0,103,119,
Olivia Smith,17,.513,.000,1.000,2.000,0.0,0.0,0.0,9.9,0.0,0.0,34.7,8.1,97,135,
Akilah Shelton,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.4,0,135,
Kiya Dorroh,9,.667,.667,.000,.000,15.7,0.0,7.5,30.6,0.0,0.0,0.0,16.4,161,135,
Arlisha Boston,4,,,,,0.0,28.7,15.1,0.0,0.0,0.0,,0.0,,119,
Taylor Gibson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,135,
School Totals,200,.582,.528,.340,.453,44.8,46.9,45.9,66.7,7.1,3.8,23.7,100.0,107.1,120.0,
