Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovan Dent,40,.549,.556,.222,.667,0.0,13.3,6.3,30.4,1.4,0.0,20.2,18.4,104,117,4.5
Eric Dailey Jr.,31,.515,.529,.294,.059,3.9,30.0,16.3,7.8,0.0,5.2,10.3,31.0,97,114,3.1
Trent Perry,31,.505,.375,.250,.500,4.0,8.7,6.2,11.5,3.7,0.0,11.9,27.2,104,113,7.7
Tyler Bilodeau,30,.506,.500,.167,.667,12.0,26.4,18.9,0.0,0.0,5.3,0.0,25.8,116,115,6.0
Brandon Williams,17,.606,.500,.500,.500,0.0,15.3,7.3,0.0,0.0,9.2,0.0,14.0,133,115,6.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eric Freeny,22,.000,.000,.667,.000,5.6,12.2,8.7,6.6,0.0,0.0,0.0,6.8,40,121,-2.3
Jamar Brown,16,.500,.500,.250,.000,14.8,8.1,11.6,0.0,0.0,0.0,33.3,18.0,79,120,-9.5
Steven Jamerson II,11,,,,,0.0,11.7,5.6,0.0,0.0,0.0,,0.0,,120,-5.8
Xavier Booker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-2.6
School Totals,200,.501,.467,.279,.377,24.2,83.3,52.4,39.3,4.2,12.0,11.1,100.0,101.4,112.7,
