Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKayla Miller,34,2,10,.200,2,6,.333,0,4,.000,6,6,1.000,1,6,7,4,1,1,3,2,10,7.0
Molly Heard,33,2,10,.200,0,3,.000,2,7,.286,4,4,1.000,0,2,2,1,1,1,2,3,10,3.6
Elena Bertrand,32,5,8,.625,1,3,.333,4,5,.800,7,9,.778,0,1,1,3,2,0,3,2,21,17.2
Taylor Bowen,30,0,4,.000,0,4,.000,0,0,,1,2,.500,5,7,12,1,2,0,6,4,1,-1.5
Hannah Richardson,23,2,7,.286,2,5,.400,0,2,.000,9,10,.900,2,0,2,1,0,1,1,0,13,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Melton,30,3,5,.600,0,0,,3,5,.600,0,0,,2,1,3,1,1,0,1,3,9,7.9
Hope Counts,9,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,0,0,3,1,1,4,3.6
Olivia Vinson,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
School Totals,200,16,50,.320,7,24,.292,9,26,.346,27,31,.871,10,22,32,11,7,6,18,16,68,
