Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amani Hansberry,51,.410,.375,.313,.625,16.7,14.3,15.5,9.2,2.3,4.9,16.2,23.2,92,89,5.7
Neoklis Avdalas,49,.356,.310,.524,.286,0.0,17.0,8.6,19.3,0.0,2.6,17.3,28.1,75,94,-1.4
Christian Gurdak,46,.638,.700,.000,.700,16.1,27.1,21.7,5.8,0.0,0.0,18.4,16.9,118,89,7.4
Jaden Schutt,36,.409,.409,.727,.000,0.0,11.4,5.8,0.0,3.1,0.0,8.3,15.7,87,91,1.7
Jailen Bedford,28,.313,.313,.500,.000,3.7,7.3,5.5,0.0,0.0,0.0,11.1,15.1,70,101,-4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Hammond,42,.611,.438,.000,1.125,5.0,7.3,6.2,32.6,2.7,2.9,0.0,27.6,152,93,21.5
Sin'Cere Jones,13,,,,,0.0,0.0,0.0,0.0,4.3,0.0,,0.0,,95,1.8
Izaiah Pasha,9,,,,,0.0,0.0,0.0,0.0,0.0,13.7,,0.0,,100,6.1
School Totals,275,.468,.409,.341,.500,34.6,67.9,51.4,41.4,7.3,11.4,12.1,100.0,99.0,88.5,
