Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,31,.486,.455,.182,.455,11.9,6.7,8.6,25.6,1.8,3.2,7.0,23.3,119,77,
Gabby Casey,30,1.073,1.083,.667,1.000,6.1,20.5,15.3,45.9,5.4,0.0,18.8,17.7,180,61,
Rhian Stokes,23,.200,.200,.600,.000,0.0,9.1,5.8,0.0,4.8,0.0,44.4,20.0,23,69,
Faith Stinson,21,.480,.444,.222,.333,0.0,25.0,16.0,20.3,0.0,9.5,16.2,30.0,94,65,
Jill Jekot,9,.875,.875,.500,.000,0.0,11.6,7.4,0.0,0.0,0.0,0.0,22.7,169,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,24,.744,.667,.000,1.667,15.0,16.9,16.2,6.9,2.2,8.0,16.1,12.8,146,68,
Kaylie Griffin,20,1.000,1.000,.000,.000,9.2,5.2,6.7,48.7,8.2,0.0,66.7,7.6,124,64,
Emily Knouse,19,.900,.900,1.000,.000,0.0,10.7,6.8,10.1,2.8,0.0,16.7,15.7,131,72,
Kaylinn Bethea,12,.292,.250,.250,1.500,31.3,0.0,11.3,29.3,4.6,0.0,23.1,37.2,75,73,
Meja Jägerskog,6,1.000,1.000,.000,.000,0.0,16.7,10.7,0.0,0.0,0.0,33.3,24.4,97,76,
Olivia Lutterodt,4,.000,.000,1.000,.000,0.0,57.0,36.4,0.0,0.0,0.0,0.0,13.9,0,51,
Emirson Devenie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.3,0,86,
Lauren Greer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.620,.598,.392,.490,36.4,66.7,55.7,85.2,16.0,12.2,22.3,100.0,104.0,65.3,
