Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,38,.518,.500,.467,.200,16.6,29.0,21.6,46.8,1.7,0.0,5.8,24.4,142,115,
Reagan Hurst,33,.420,.300,.700,.400,0.0,16.5,6.7,41.2,0.0,0.0,7.8,20.4,131,120,
Chloe Larry,32,.501,.471,.647,.118,3.9,5.7,4.6,30.1,0.0,0.0,18.3,36.4,103,121,
LaReesha Cawthorn,31,.504,.500,.000,.333,12.2,35.6,21.8,0.0,4.2,23.3,22.5,15.4,91,93,
Cam Mathews,22,.847,.750,1.000,1.000,22.6,0.0,13.4,10.0,2.9,0.0,25.8,9.3,155,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Thomas,18,.690,.000,.000,4.000,20.5,0.0,12.1,10.9,3.5,0.0,26.6,10.9,146,115,
Lyriq Mastin,11,.303,.375,.500,.500,0.0,0.0,0.0,0.0,5.8,0.0,0.0,23.2,76,110,
Maddy Newman,7,1.000,1.000,.000,.000,0.0,27.3,11.1,0.0,0.0,0.0,0.0,8.0,200,119,
Amaya Redd,6,,,,,0.0,31.9,13.0,0.0,0.0,25.1,100.0,9.3,0,102,
Amelia Pfeiffer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.507,.455,.518,.339,50.0,81.8,63.0,85.0,9.7,21.4,14.5,100.0,106.5,108.1,
