Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,37,.536,.500,.000,1.167,7.8,24.3,15.9,48.6,1.7,4.9,35.5,21.8,94,91,
Jenna Villa,34,.675,.556,.333,.667,0.0,8.8,4.3,16.6,3.6,0.0,14.7,22.9,126,95,
Ally Schimel,31,.600,.600,.800,.000,0.0,0.0,0.0,23.8,2.0,2.9,0.0,9.2,141,102,
Tiara Bolden,30,.525,.400,.500,.500,9.6,9.9,9.7,9.8,8.2,0.0,7.6,25.0,117,86,
Lizzy Williamson,24,.576,.500,.000,.333,5.9,30.7,18.1,23.6,5.1,0.0,12.7,18.5,118,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Lindemans,16,.633,.500,.667,.667,17.7,0.0,9.0,15.0,0.0,0.0,20.5,17.1,125,107,
Lara Alonso-Basurto,10,.253,.333,.333,.667,14.1,14.6,14.4,0.0,0.0,26.4,20.5,27.3,50,86,
Susana Yepes,8,.000,.000,1.000,.000,0.0,19.6,9.6,0.0,0.0,0.0,0.0,15.0,0,100,
Katelyn Field,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,141,108,
Nene Sow,5,.000,.000,.000,.000,28.2,0.0,14.4,0.0,0.0,0.0,33.3,33.6,21,108,
School Totals,200,.530,.458,.375,.500,32.1,63.0,47.3,84.2,15.4,13.3,16.8,100.0,96.9,87.7,
