Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,45,.513,.500,.455,.318,0.0,6.7,3.3,21.1,4.3,2.5,3.8,25.1,109,100,
Lauren Banks,44,.250,.250,.500,.000,4.5,11.5,8.0,12.5,0.0,0.0,14.3,14.0,61,107,
Jayla Kimbrough,25,.468,.417,.083,.333,15.6,27.9,21.7,0.0,0.0,0.0,6.8,25.5,102,95,
Shanihya Brown,23,.584,.333,.333,1.500,0.0,21.4,10.6,47.8,8.3,0.0,28.7,25.9,102,79,
Hailee Brennen,17,.643,.643,.286,.000,0.0,0.0,0.0,14.8,0.0,13.0,22.2,22.6,95,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Hart,30,.335,.250,.625,.250,0.0,6.7,3.3,6.0,1.6,0.0,18.4,15.7,63,107,
Sephora Kayolo,21,.424,.375,.250,.375,18.2,9.3,13.8,9.7,0.0,0.0,0.0,18.8,110,109,
Chenai Mushore,14,.000,.000,.000,1.000,14.3,0.0,7.2,0.0,3.5,8.2,0.0,9.1,37,105,
Logan Johnson,6,.256,.000,.000,2.000,0.0,35.6,17.6,0.0,0.0,0.0,34.7,22.2,37,89,
School Totals,225,.441,.391,.359,.372,26.1,57.8,41.8,57.1,10.8,10.0,12.4,100.0,87.1,93.5,
