Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,26,.503,.500,.222,.222,10.7,8.0,9.4,6.6,3.7,0.0,9.2,16.6,112,67,
Zay Dyer,26,.555,.538,.231,.231,7.1,24.1,15.1,15.2,0.0,6.5,6.5,23.4,124,66,
Fortuna Ngnawo,21,.444,.444,.000,.000,13.0,34.2,23.0,25.6,2.2,0.0,10.0,18.6,109,65,
Ashley Baez,20,.337,.143,.286,.571,4.6,10.4,7.3,7.2,0.0,0.0,18.6,21.2,75,75,
Emani Jenkins,17,.636,.636,.455,.000,10.4,11.8,11.1,24.8,0.0,0.0,15.4,29.1,123,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,20,.500,.500,.500,.000,9.1,5.1,7.3,0.0,4.7,0.0,0.0,15.6,124,66,
Shakirah Edwards,19,.125,.125,.375,.000,0.0,26.6,12.5,14.8,0.0,4.3,20.0,20.2,37,68,
Detavia Salter,19,.692,.714,.000,.286,14.6,11.0,12.9,0.0,0.0,17.8,33.7,24.8,92,59,
Saniya Jackson,15,.254,.000,.500,1.000,0.0,33.5,15.7,8.7,6.1,0.0,14.8,17.2,63,56,
Lana Korićanac,7,.000,.000,.667,.000,0.0,14.5,6.8,0.0,0.0,0.0,0.0,16.6,0,74,
Kamesha Moore,6,.500,.500,.500,.000,0.0,0.0,0.0,28.4,7.7,0.0,0.0,12.9,130,60,
Marianah Achol,4,,,,,0.0,46.6,21.9,0.0,0.0,0.0,100.0,8.9,0,67,
School Totals,200,.454,.426,.296,.185,36.4,89.7,61.4,43.3,9.3,14.6,14.5,100.0,93.0,62.8,
