Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,38,.201,.167,.333,.222,0.0,2.8,1.5,17.6,0.0,0.0,37.8,21.0,32,122,
Macie Phifer,30,.500,.500,.200,.000,0.0,10.6,5.8,0.0,0.0,3.7,37.5,13.5,59,115,
Savannah Davis,29,.518,.467,.733,.333,0.0,10.9,5.9,29.5,0.0,0.0,14.9,35.1,93,116,
Blair Baugus,27,.182,.182,.000,.000,23.5,7.9,15.0,15.1,0.0,0.0,8.3,22.7,52,118,
Carsyn Swaney,14,.000,.000,.000,.000,9.0,0.0,4.1,0.0,0.0,0.0,66.7,10.9,9,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirston Verhulst,30,.641,.750,1.000,2.000,0.0,14.0,7.6,12.9,0.0,0.0,28.5,17.6,95,115,
Stanislava Kabernick,22,.000,.000,.500,.000,5.8,24.3,15.8,14.2,0.0,0.0,60.0,11.6,14,109,
Emilly Monson,8,.000,.000,1.000,.000,0.0,13.6,7.4,0.0,0.0,0.0,0.0,6.5,0,115,
Jenna McClendon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.1,0,120,
Yu Han Lin,2,.000,.000,.000,.000,0.0,69.4,37.7,0.0,0.0,0.0,66.7,99.4,0,85,
School Totals,200,.365,.327,.429,.306,21.9,52.6,38.6,46.2,0.0,2.8,30.0,100.0,54.7,113.3,
