Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella McLaughlin,32,4,9,.444,4,7,.571,0,2,.000,2,4,.500,0,3,3,5,2,0,0,2,10,10.1
Hildur Gunnsteinsdóttir,30,6,10,.600,3,5,.600,3,5,.600,0,2,.000,1,3,4,2,0,0,0,3,15,11.4
Allison Schwertner,26,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,3,4,1,0,1,4,1,6,0.5
Anete Adler,26,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,2,3,4,0,3,4,1,10,8.1
Audrey Ericksen,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,24,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,1,2,1,2,1,6,6.3
Anastasiia Semenova,22,1,6,.167,0,4,.000,1,2,.500,4,4,1.000,4,3,7,0,0,0,2,0,7,4.9
Rose Azmoudeh,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Taylor Williams,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,0,2,-0.4
School Totals,200,20,49,.408,13,33,.394,7,16,.438,14,18,.778,8,18,26,13,5,5,14,8,61,
