Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Teal,36,2,3,.667,2,2,1.000,0,1,.000,5,6,.833,1,2,3,5,0,0,1,1,9,10.7
Jaden Cooper,32,3,4,.750,3,3,1.000,0,1,.000,3,5,.600,0,7,7,2,1,0,2,2,9,8.3
Joseph Locandro,31,6,15,.400,5,10,.500,1,5,.200,0,0,,1,3,4,2,0,1,2,2,13,5.8
Dorion Staples,28,4,9,.444,1,4,.250,3,5,.600,5,6,.833,0,2,2,1,2,1,0,2,16,14.1
Levi Beckwith,24,0,3,.000,0,1,.000,0,2,.000,3,6,.500,3,5,8,0,0,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zion Obanla,17,5,9,.556,5,8,.625,0,1,.000,0,2,.000,1,4,5,1,2,0,3,3,10,5.3
Justin Monden,11,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,1,1,0,1,0,0,-1.4
Trey Brown,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6
Christopher Flippin,9,1,5,.200,1,5,.200,0,0,,0,0,,2,0,2,0,0,0,0,2,2,-0.5
Javoy Thompson,2,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3
Jaden Johnson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,18,37,.486,4,17,.235,18,27,.667,10,25,35,12,6,2,9,14,66,
