Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,39,10,17,.588,7,10,.700,3,7,.429,0,0,,1,6,7,3,1,2,4,2,23,17.3
Kayla Lezama,28,8,15,.533,6,11,.545,2,4,.500,0,0,,1,1,2,2,1,1,3,3,18,10.6
Kiarra Mcelrath,28,4,10,.400,3,5,.600,1,5,.200,1,1,1.000,0,0,0,2,1,0,1,4,10,4.4
Le'Asia Foreman,26,1,3,.333,1,3,.333,0,0,,1,2,.500,2,6,8,2,2,1,1,2,3,6.4
Aisha Dabo,26,1,6,.167,1,5,.200,0,1,.000,2,4,.500,2,5,7,2,1,0,0,3,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,23,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,1,3,1.2
Taylor Gibson,14,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,0,0,2,2.7
Akilah Shelton,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,3,0,0,0,2.4
Janaye Walker,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Arlisha Boston,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,19,39,.487,7,20,.350,4,7,.571,10,23,33,11,7,7,10,17,63,
