Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,30,5,10,.500,4,6,.667,1,4,.250,1,2,.500,0,1,1,2,1,0,1,4,12,6.7
Ajok Madol,29,2,7,.286,1,4,.250,1,3,.333,0,0,,3,3,6,0,1,0,6,2,5,-1.9
Nayo Lear,23,7,16,.438,7,15,.467,0,1,.000,3,5,.600,3,3,6,1,2,0,2,3,17,10.3
Shantavia Dawkins,17,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7
Molly O'Riordan,17,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,2,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Leung,27,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,2,5,7,2,1,0,0,4,9,6.9
Jayda Johnson,23,2,8,.250,0,3,.000,2,5,.400,0,0,,1,0,1,2,2,1,2,2,6,3.2
Fatima Ibrahim,23,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,1,0,4,1,1,1,2.9
Marie Grace Talle,11,1,5,.200,1,5,.200,0,0,,2,4,.500,0,0,0,0,1,0,1,1,4,-0.3
School Totals,200,22,61,.361,17,45,.378,5,16,.313,9,15,.600,13,17,30,8,8,5,16,20,58,
