Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnny Kinziger,34,5,10,.500,3,6,.500,2,4,.500,5,6,.833,1,2,3,3,3,0,3,3,17,13.8
Chase Walker,30,8,19,.421,8,19,.421,0,0,,4,8,.500,4,1,5,1,0,0,1,3,20,9.9
Ty'Reek Coleman,28,4,10,.400,3,8,.375,1,2,.500,4,5,.800,1,2,3,2,0,0,0,3,13,8.7
Boden Skunberg,24,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,2,2,1,1,0,2,4,5,1.3
Ty Pence,19,2,6,.333,2,3,.667,0,3,.000,0,0,,2,3,5,0,0,1,0,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Wolf,28,2,9,.222,1,5,.200,1,4,.250,0,0,,4,3,7,0,1,0,1,3,5,2.0
Landon Moore,17,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,1,2,3,1,0,0,0,3,2,1.4
Brandon Lieb,10,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,4,5,0,0,1,1,1,2,2.5
Jack Daugherty,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
School Totals,200,26,62,.419,21,46,.457,5,16,.313,14,23,.609,14,19,33,8,5,2,8,26,71,
