Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mila Reynolds,24,6,10,.600,3,7,.429,3,3,1.000,0,0,,0,2,2,2,2,0,3,1,15,11.0
Jadyn Atchison,23,4,7,.571,4,6,.667,0,1,.000,0,0,,0,1,1,1,3,0,4,3,8,3.5
Nya Threatt,20,0,6,.000,0,6,.000,0,0,,0,0,,1,0,1,4,1,1,0,3,0,-0.2
Alexsyah Goudeau,17,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,3,2,-2.0
Kira Reynolds,16,3,12,.250,3,12,.250,0,0,,3,4,.750,1,3,4,0,2,1,2,0,9,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Reynolds,27,1,1,1.000,1,1,1.000,0,0,,0,0,,2,6,8,0,0,1,2,3,2,2.4
Kali Haizlip,18,2,10,.200,0,7,.000,2,3,.667,0,0,,1,1,2,1,2,0,0,2,6,2.7
Erin Sellers,18,2,8,.250,2,7,.286,0,1,.000,0,0,,0,2,2,1,1,0,0,1,4,1.1
Kendal Robinson,15,0,6,.000,0,4,.000,0,2,.000,4,8,.500,1,1,2,1,1,0,1,2,4,-0.9
Jeanne Rodriguez,11,1,2,.500,1,2,.500,0,0,,0,4,.000,2,2,4,0,0,0,1,3,2,-0.8
Laura Bello,11,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,1,1,3,2,0.4
School Totals,200,21,70,.300,16,59,.271,5,11,.455,7,16,.438,8,22,30,11,12,4,14,24,54,
