Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,39,1,5,.200,1,4,.250,0,1,.000,0,0,,0,6,6,5,1,1,3,0,2,2.9
Alli Harness,36,3,5,.600,2,3,.667,1,2,.500,0,0,,0,3,3,1,1,0,1,1,7,5.9
Kailey Starks,28,7,14,.500,7,13,.538,0,1,.000,2,5,.400,1,2,3,0,1,0,2,2,16,7.3
Nile Muguira Orbe,26,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,1,2,0,3,0,2,-1.8
Ariana Wilkes,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Ahna Richardson,30,6,13,.462,4,6,.667,2,7,.286,1,2,.500,1,3,4,0,0,0,1,3,15,7.3
D'Myjah Bolds,20,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,3,2,3,2,0.8
Mary Clare Brusek,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Emma Dibarboure,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,2.4
School Totals,200,20,52,.385,17,36,.472,3,16,.188,3,7,.429,4,18,22,8,6,4,14,12,46,
