Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makhai Valentine,38,.714,.676,.706,.235,3.8,7.1,5.5,0.0,0.0,0.0,0.0,23.8,170,116,10.0
Dylan Ducommun,37,.602,.571,.714,1.143,7.7,7.2,7.4,22.9,1.4,0.0,31.6,20.1,105,112,-3.6
Taj Walters,35,.653,.611,.444,.222,16.2,26.5,21.5,0.0,4.5,3.9,23.2,17.5,119,98,5.6
Gustav Winther,21,.204,.000,.333,1.333,6.8,12.7,9.9,8.7,0.0,0.0,16.9,13.4,64,113,-14.3
Daemar Kelly,17,.000,.000,.667,.333,0.0,30.7,15.9,0.0,3.1,0.0,53.5,20.4,0,101,-25.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Cobb,24,.627,.688,.250,.625,5.9,0.0,2.8,35.8,4.4,0.0,27.8,28.0,106,108,0.5
Hassan Washington,13,.526,,,,21.7,20.3,21.0,0.0,8.1,0.0,51.3,7.0,83,93,-3.8
Carlos Coronado Jr.,7,.339,.000,1.000,1.000,0.0,19.0,9.8,0.0,0.0,0.0,25.3,26.7,66,112,-16.7
Jaylen Wharton,7,.339,.500,.000,1.000,20.4,38.1,29.6,35.1,0.0,0.0,0.0,20.0,106,106,-0.6
Isaiah Washington,0,,,,,,,,,,,,,,,-6.3
School Totals,200,.559,.539,.549,.588,42.9,73.3,58.6,40.9,12.0,3.4,22.6,100.0,97.3,102.7,
