Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
James Jones,35,.333,.333,.333,.000,9.4,9.3,9.3,9.7,0.0,3.5,50.0,9.0,68,134,-12.2
Jay Rodgers,30,.314,.214,.571,.286,0.0,16.3,6.6,45.9,0.0,0.0,11.2,15.7,102,134,-10.8
Darin Smith Jr.,29,.501,.474,.368,.105,7.4,16.4,11.0,17.7,0.0,0.0,9.1,38.9,103,134,-4.6
Max Frazier,19,.606,.667,.000,.500,5.8,17.0,10.3,0.0,3.1,6.5,0.0,20.5,125,123,0.9
Elijah Parker,11,.000,.000,.667,.000,0.0,14.1,5.7,0.0,0.0,0.0,0.0,13.7,0,134,-27.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melo Sanchez,21,.722,.722,.778,.000,5.1,7.6,6.1,0.0,2.8,0.0,0.0,22.1,143,129,6.4
Daniel Etiosa James,16,.678,.500,.500,1.000,13.8,10.2,12.3,0.0,7.5,0.0,25.3,13.0,122,117,-5.8
Ashton Reynolds,14,.559,.500,.375,.250,15.8,35.0,23.5,0.0,0.0,8.8,0.0,33.8,127,124,5.7
Ja'Kobe Williams,13,.833,.833,.333,.000,0.0,12.6,5.1,33.8,4.7,0.0,0.0,12.3,179,124,11.0
Gabe Spinelli,10,.513,.000,.000,2.000,0.0,16.8,6.8,33.5,6.2,0.0,33.9,16.0,100,119,-0.9
Roddy Jones,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,137,-42.1
School Totals,200,.506,.468,.444,.206,29.7,72.0,46.8,64.0,8.8,9.1,10.4,100.0,102.9,123.5,
