Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alec Oglesby,39,.391,.375,.875,.250,0.0,3.3,1.8,0.0,1.6,2.9,10.1,14.9,72,123,-6.1
Kamari Lands,37,.485,.400,.500,.500,0.0,3.5,1.9,9.9,0.0,3.1,13.9,22.9,93,127,-4.6
Jahvin Carter,27,.274,.200,.300,.200,5.5,32.9,20.3,46.7,0.0,0.0,8.4,25.9,90,114,-7.5
Chris Loofe,27,1.077,1.083,.167,.500,5.6,28.9,18.2,0.0,0.0,0.0,11.9,18.7,189,116,9.4
Torey Alston,20,.667,.667,.000,.000,0.0,31.6,17.0,0.0,0.0,0.0,25.0,23.3,90,114,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sean Smith,30,.853,.786,.286,.714,5.0,0.0,2.3,29.1,4.2,0.0,9.6,20.4,169,120,13.7
Tre Green,15,.667,.667,.833,.000,0.0,8.8,4.7,0.0,4.3,0.0,0.0,24.2,125,116,9.1
Luka Jovanovic,14,1.000,1.000,.000,.000,10.9,0.0,5.0,0.0,4.6,16.7,0.0,8.6,207,110,9.2
James Dent Jr.,11,.750,.750,.500,.000,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.7,158,130,5.4
Jarred Hall,5,.000,.000,.500,.000,33.1,56.7,45.8,0.0,0.0,0.0,33.3,39.1,29,102,-44.4
School Totals,225,.596,.551,.424,.288,16.7,65.7,43.1,50.0,6.9,10.3,11.8,100.0,111.1,115.3,
