Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,22,.550,.550,.500,.000,0.0,46.2,26.0,21.1,2.7,0.0,0.0,21.6,172,82,
Rylie Theuerkauf,22,.542,.542,.583,.000,15.0,5.8,9.8,0.0,0.0,0.0,0.0,26.2,157,92,
Dani Carnegie,18,.844,.889,.556,.111,0.0,0.0,0.0,25.1,0.0,0.0,9.6,28.8,169,92,
Vera Ojenuwa,17,.500,.500,.000,.000,9.6,14.8,12.5,5.9,6.9,0.0,50.0,11.1,75,71,
Mia Woolfolk,14,.822,.800,.000,.200,23.3,27.0,25.4,18.7,8.4,0.0,26.9,25.1,135,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Craft,20,.731,.700,.000,.200,50.3,45.4,47.6,22.4,0.0,0.0,8.4,28.9,168,89,
Savannah Henderson,19,.625,.625,.750,.000,0.0,6.9,3.9,17.4,0.0,0.0,20.0,12.8,140,92,
Aubrey Beckham,18,.500,.500,.333,.000,0.0,14.4,8.1,28.7,3.3,18.5,0.0,8.1,191,66,
Jocelyn Faison,16,.429,.429,.286,.000,10.3,15.9,13.5,7.4,0.0,0.0,0.0,20.9,135,91,
Enjulina Gonzalez,13,1.000,1.000,.000,.000,0.0,29.7,16.8,16.2,0.0,0.0,66.7,11.1,83,90,
Miyah Verse,11,1.000,1.000,.000,.000,15.6,0.0,6.8,14.4,11.2,15.6,0.0,18.1,206,48,
Aicha Ndour,10,.600,.600,.000,.000,17.3,13.4,15.1,14.6,0.0,0.0,0.0,25.1,161,90,
School Totals,200,.656,.653,.319,.056,58.3,96.8,80.0,63.4,11.9,12.5,10.9,100.0,144.8,77.6,
