Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donald Hand Jr.,36,2,13,.154,1,7,.143,1,6,.167,8,12,.667,1,4,5,1,0,0,1,1,13,4.3
Aidan Shaw,27,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,4,3,7,0,1,1,2,1,3,4.6
Fred Payne,23,1,13,.077,1,6,.167,0,7,.000,0,0,,0,2,2,0,0,0,1,3,2,-8.3
Luka Toews,22,2,9,.222,1,5,.200,1,4,.250,0,0,,1,0,1,3,0,0,0,3,5,1.1
Jayden Hastings,19,4,7,.571,4,7,.571,0,0,,1,3,.333,2,3,5,0,0,0,2,4,9,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Boden Kapke,28,6,12,.500,5,7,.714,1,5,.200,0,0,,4,7,11,1,3,1,2,3,13,13.1
Chase Forte,18,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,1,0,1,1,1,2,-1.8
Caleb Steger,17,1,2,.500,0,0,,1,2,.500,3,3,1.000,0,0,0,0,0,1,0,3,6,4.5
Marko Radunovic,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5
School Totals,200,18,66,.273,14,37,.378,4,29,.138,13,20,.650,12,20,32,6,5,4,9,20,53,
