Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelyne Davis,36,.714,.714,.571,.000,8.9,3.0,5.4,27.1,1.4,0.0,12.5,11.2,152,96,
Grace Booth,33,.685,.650,.700,.200,4.9,23.1,15.8,26.7,1.6,2.6,21.6,21.4,121,86,
Jordan Jackson,23,.500,.500,.667,.000,14.0,33.0,25.3,6.4,0.0,3.7,57.1,15.4,62,85,
Tove Caesar,23,.750,.750,.500,.000,0.0,14.3,8.6,26.3,2.3,3.8,33.3,26.8,96,87,
Dasia Hyams,13,.223,.250,.500,.250,0.0,8.6,5.1,12.3,4.1,0.0,18.4,21.8,51,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,23,.726,.786,.571,1.000,0.0,4.8,2.9,16.4,4.7,0.0,9.0,25.0,133,88,
Hannah Fields,18,.924,.900,.200,.400,0.0,18.6,11.1,23.1,9.0,0.0,25.4,22.8,133,73,
Jo Oly,14,.625,.625,.250,.000,0.0,0.0,0.0,24.8,7.5,0.0,33.3,21.8,92,84,
Sidney Carr,11,1.000,1.000,.000,.000,0.0,30.9,18.4,15.1,0.0,0.0,50.0,9.6,102,87,
Madison Hurta,6,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.3,47,100,
Veronika Korchagina,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.7,65,100,
School Totals,202,.673,.670,.509,.226,20.0,70.3,50.0,79.3,14.3,6.4,26.3,100.0,102.6,85.7,
