Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,33,3,7,.429,2,5,.400,1,2,.500,3,4,.750,2,2,4,8,0,0,4,2,10,8.7
Jailah Donald,32,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,1,2,2,0,0,2,1,7,4.3
Sa'Mya Wyatt,31,10,15,.667,8,13,.615,2,2,1.000,6,6,1.000,3,3,6,1,1,1,1,2,28,25.1
Kylie Lavelle,29,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,3,0,0,2,2,2.8
Brooke Moore,20,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,1,2,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janeya Grant,21,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,1,0,4,1,3,-3.9
Daniela Abies,21,1,4,.250,1,3,.333,0,1,.000,8,8,1.000,2,7,9,1,3,1,2,4,10,11.9
A'riel Little,14,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,1,0,1,0,6,5.4
School Totals,200,20,47,.426,13,29,.448,7,18,.389,19,20,.950,9,17,26,14,9,3,16,14,66,
