Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyani Ananiev,36,4,13,.308,1,5,.200,3,8,.375,0,0,,2,2,4,1,3,2,1,3,11,8.4
Florence Dallow,33,2,7,.286,1,3,.333,1,4,.250,3,3,1.000,2,5,7,3,2,1,3,2,8,7.8
Rhyan Mogel,28,3,6,.500,2,4,.500,1,2,.500,2,4,.500,1,4,5,7,1,0,2,3,9,9.8
Julia Dalan,23,4,9,.444,4,9,.444,0,0,,0,0,,2,4,6,1,0,3,3,1,8,5.3
Lainey Spear,22,3,7,.429,3,7,.429,0,0,,1,3,.333,0,2,2,1,1,0,4,3,7,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Rodriguez,19,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,0,0,2,0,1,2,0,11,8.5
Tiffany Barbosa,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,1,0,1,0,2,2.4
Jada Kennedy,13,2,4,.500,2,4,.500,0,0,,0,0,,4,2,6,0,0,0,1,2,4,3.6
Brynn Smith,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Ella Zimmerman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,24,56,.429,15,34,.441,9,22,.409,6,10,.600,12,19,31,16,8,8,17,14,63,
