Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,36,8,13,.615,8,10,.800,0,3,.000,3,3,1.000,1,3,4,2,0,0,3,1,19,12.7
Ashley Chea,35,4,11,.364,4,8,.500,0,3,.000,0,0,,1,3,4,3,4,0,2,2,8,6.8
Fadima Tall,33,6,12,.500,5,8,.625,1,4,.250,3,3,1.000,2,4,6,4,0,0,2,3,16,12.2
Skye Belker,32,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,1,1,2,5,1,0,1,1,15,14.5
Olivia Hutcherson,31,2,6,.333,2,6,.333,0,0,,2,3,.667,2,3,5,3,1,1,0,3,6,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,3,1.7
Emily Eadie,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Taylor Charles,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,1,0,2,2,2.9
Grace O'Sullivan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,57,.491,25,43,.581,3,14,.214,10,11,.909,8,17,25,18,6,2,10,15,69,
