Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Simpson,37,.214,.214,.357,.000,2.7,3.5,3.0,11.1,1.5,3.3,0.0,17.1,71,133,-10.3
Asjon Anderson,35,.505,.423,.692,.462,2.8,11.0,6.3,18.4,0.0,0.0,20.2,25.1,100,134,-5.1
Cam Palesse,24,.420,.500,.400,.400,8.0,5.3,6.9,25.1,0.0,0.0,0.0,11.0,122,136,-2.1
Jerquarius Stanback,18,.225,.143,.143,.571,16.1,0.0,9.1,0.0,15.4,6.7,10.1,24.3,64,99,-3.2
R'Chaun King,10,.000,.000,.000,.000,9.6,0.0,5.5,0.0,0.0,0.0,75.0,17.7,9,140,-27.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Byrd,24,.618,.500,.571,.571,4.1,16.2,9.3,28.0,4.7,5.1,25.2,22.3,112,119,8.5
Demarien Yates,23,.657,.688,.875,.500,12.7,33.6,21.7,10.8,2.4,0.0,16.8,23.1,120,117,9.2
Tyler Mason,22,.670,.750,.125,.250,13.2,5.8,10.1,0.0,0.0,0.0,18.3,22.2,106,137,-1.3
Mario Andrews,7,.000,.000,.000,.000,29.9,19.7,25.5,26.6,0.0,0.0,0.0,6.8,106,127,-6.9
School Totals,200,.450,.422,.453,.344,41.5,51.6,45.8,56.5,12.5,9.1,16.8,100.0,93.1,122.2,
