Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Mahaney,36,6,12,.500,4,9,.444,2,3,.667,2,5,.400,1,1,2,3,1,0,1,5,16,9.9
Zion Sensley,26,4,9,.444,2,2,1.000,2,7,.286,0,0,,0,1,1,1,1,0,0,2,10,6.5
Miro Little,24,7,10,.700,5,6,.833,2,4,.500,4,6,.667,0,4,4,5,0,0,3,1,20,16.3
Colin Smith,22,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,6,7,1,0,0,0,2,7,7.8
Hosana Kitenge,18,1,5,.200,1,4,.250,0,1,.000,2,4,.500,0,1,1,2,0,1,1,3,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Shaw,33,4,7,.571,2,4,.500,2,3,.667,8,10,.800,0,1,1,3,0,0,1,3,18,14.1
Marvin McGhee IV,20,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,3,3,2,2,0,0,2,8,9.9
Koat Keat Tong,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,1,0,0,2,0,3,2.3
Zachiah Clark,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
Michael Simcoe,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Evans Kipruto,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,53,.547,17,29,.586,12,24,.500,16,25,.640,2,22,24,20,4,1,9,19,86,
