Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ward,24,0,1,.000,0,1,.000,0,0,,0,0,,2,5,7,1,1,0,3,5,0,-1.1
Nyah Lowery,22,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,1,4,5,1,2,0,1,2,7,5.0
Winner Bartholomew,21,6,14,.429,6,14,.429,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,14,6.2
Daria Nestorov,21,1,7,.143,1,2,.500,0,5,.000,1,2,.500,0,2,2,3,0,0,2,2,3,-2.0
Stella Szabo,17,1,2,.500,0,0,,1,2,.500,0,2,.000,2,1,3,0,1,0,0,0,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Mindermann,21,5,10,.500,1,3,.333,4,7,.571,1,1,1.000,0,1,1,1,0,0,1,1,15,9.6
Marina Radocaj,20,3,8,.375,3,8,.375,0,0,,0,0,,3,0,3,0,1,1,0,0,6,5.4
Luisa Anderegg,18,1,6,.167,0,1,.000,1,5,.200,0,0,,2,1,3,2,1,0,1,1,3,1.9
Liv Yergensen,18,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,1,0,0,2,5,4.9
Hannah Burg,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,2,0,0,0,2,5,4.3
Mali Ennis,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,23,62,.371,14,36,.389,9,26,.346,6,9,.667,10,17,27,13,7,1,10,16,61,
