Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Lard,39,.631,.615,.231,.077,6.0,12.5,9.2,24.4,2.6,0.0,22.9,22.2,107,90,
Mya Pierfax,37,.500,.500,.214,.000,0.0,6.6,3.3,0.0,2.8,3.3,0.0,19.0,100,89,
Amourie Porter,36,.371,.267,.133,.733,6.6,27.1,16.7,22.9,1.4,0.0,4.8,28.9,89,89,
Madison Ruff,22,.250,.250,.000,.000,0.0,11.0,5.4,8.1,2.3,5.5,33.3,13.4,41,87,
Jada Ryce,21,.500,.500,.800,.000,0.0,17.6,8.7,0.0,0.0,0.0,28.6,16.8,68,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,26,.886,.833,.667,.667,0.0,13.8,6.8,0.0,9.6,0.0,20.5,9.1,139,73,
Naomi Wilson,20,.427,.667,.000,2.000,6.0,30.9,18.2,0.0,2.6,6.2,47.0,26.8,48,82,
School Totals,200,.489,.474,.246,.351,14.7,81.8,47.8,37.5,15.2,9.1,18.4,100.0,82.3,84.8,
