Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Quinet,34,5,11,.455,5,10,.500,0,1,.000,3,4,.750,0,5,5,4,2,0,2,2,13,10.4
AJ Casey,31,10,13,.769,9,11,.818,1,2,.500,3,5,.600,1,4,5,1,1,1,0,1,24,22.0
Alex Hemenway,27,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,3,1,2,-2.4
Leif Moeller,26,2,8,.250,2,5,.400,0,3,.000,2,3,.667,1,2,3,5,0,0,2,4,6,2.0
Joshua Hughes,24,5,9,.556,5,8,.625,0,1,.000,4,4,1.000,0,4,4,0,0,0,1,5,14,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trent Hundley,24,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,3,3,0,1,1,0,0,4,3.5
Kaia Berridge,21,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,3,1,1,3,2,2,2.0
James Dyson-Merwe,14,2,3,.667,2,3,.667,0,0,,0,1,.000,3,3,6,1,0,1,1,4,4,4.1
School Totals,200,27,53,.509,26,41,.634,1,12,.083,14,19,.737,5,22,27,15,5,4,12,19,69,
