Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Brubaker,16,.707,.750,.000,.500,8.2,17.1,13.4,18.0,0.0,0.0,0.0,27.7,162,61
Dylan Mogel,16,1.000,1.000,.000,.000,0.0,0.0,0.0,20.9,7.1,7.3,0.0,5.9,211,55
Andjela Bigovic,14,.500,.500,.400,.000,19.7,13.7,16.2,0.0,4.1,16.8,0.0,17.1,145,48
Sydnie Rodriguez,13,.500,.500,.833,.000,0.0,0.0,0.0,16.9,4.2,0.0,0.0,21.1,150,62
Tamia Stricklin,9,1.333,1.333,.667,.000,0.0,41.3,24.3,15.5,6.1,0.0,0.0,15.4,260,32
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chloe Emanga,26,.545,.545,.000,.000,15.4,14.3,14.8,14.1,4.3,4.4,15.4,23.2,123,51
Lucy Larson,22,.288,.250,.333,.333,29.8,33.2,31.8,26.7,0.0,0.0,12.7,16.3,132,50
Lucija Milkovic,22,.643,.643,.071,.000,12.4,38.9,28.0,7.3,2.6,0.0,12.5,34.4,126,38
Aaliyah Ibarra,21,.583,.583,.667,.000,0.0,4.4,2.6,0.0,2.6,5.5,0.0,13.3,142,62
Jana Vesic,21,.714,.714,.286,.000,0.0,4.5,2.6,27.9,2.7,0.0,30.0,22.2,121,63
Fia Proctor,21,.886,.833,.333,.667,12.9,4.5,7.9,11.3,2.7,5.5,0.0,17.4,208,62
School Totals,200,.648,.642,.270,.135,50.0,76.7,65.8,59.5,15.3,17.1,9.2,100.0,141.7,51.4
