Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,23,.798,.800,.500,.400,5.1,32.2,17.1,8.8,7.1,0.0,7.8,25.5,158,54,
Ella Johnson,23,.101,.000,.250,.500,20.6,25.9,22.9,10.9,11.8,8.3,0.0,9.8,91,42,
Isobel Bunyan,22,.688,.688,.750,.000,0.0,34.3,15.2,0.0,0.0,0.0,11.1,19.2,131,69,
Jamison Philip,21,.860,.818,.182,.455,11.5,21.7,16.0,40.5,5.3,0.0,13.2,34.0,161,60,
Addison Harris,18,.404,.375,.250,.500,6.4,0.0,3.6,14.6,3.0,20.8,29.1,17.2,84,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Erickson,21,.450,.450,.300,.000,5.5,6.9,6.1,0.0,0.0,0.0,9.1,23.7,98,77,
Courtney Smith,20,.288,.333,.333,.333,6.0,15.1,10.1,0.0,2.8,9.7,0.0,8.1,83,66,
Brianne Bailey,20,.500,.500,.000,.000,6.0,7.6,6.7,23.8,11.1,0.0,33.3,21.2,88,52,
Kadynce Couture,18,.200,.200,.200,.000,13.3,0.0,7.4,15.2,9.2,0.0,37.5,20.7,55,57,
Grace Hintz,16,.357,.357,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,91,79,
School Totals,200,.549,.529,.353,.206,38.2,77.8,55.7,40.6,25.7,19.0,14.8,100.0,110.8,59.5,
