Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Honor Huff,38,.712,.714,.714,.429,4.0,19.2,13.0,7.1,1.6,0.0,10.6,28.4,134,96,17.4
Treysen Eaglestaff,26,.559,.500,.625,.250,5.8,24.0,16.6,17.4,4.8,0.0,30.9,28.4,90,84,5.1
Jasper Floyd,26,,,,,0.0,16.1,9.6,20.9,2.4,0.0,100.0,6.6,53,95,-1.0
Brenen Lorient,25,.200,.200,.000,.000,0.0,12.7,7.5,0.0,0.0,0.0,28.6,16.3,30,103,-11.8
Harlan Obioha,24,.000,.000,.000,.000,19.3,13.2,15.7,0.0,0.0,6.2,0.0,4.8,81,100,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Moore,24,.566,.650,.300,.500,6.5,13.4,10.6,0.0,2.7,0.0,7.5,32.9,106,97,9.3
Amir Jenkins,20,.625,.625,.500,.000,0.0,5.4,3.2,22.8,3.2,0.0,20.0,14.8,118,98,4.5
DJ Thomas,16,.700,.700,.600,.000,0.0,6.8,4.0,18.1,0.0,0.0,16.7,22.4,121,107,9.3
Jackson Fields,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1,0,104,-47.0
School Totals,200,.572,.573,.479,.271,23.1,73.7,53.1,40.9,9.4,3.7,21.7,100.0,96.9,93.8,
