Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,37,.456,.417,.167,.333,0.0,12.9,4.8,8.0,0.0,0.0,19.5,38.7,77,116,
Nevaeh Foster,33,.639,.600,.600,.200,8.5,28.7,16.0,7.9,0.0,6.6,15.5,21.5,115,110,
Destini Craig,27,.564,.600,.200,2.000,0.0,17.5,6.5,17.5,6.5,0.0,17.5,23.3,104,100,
Sydney Bolden,15,.404,.250,.500,.500,18.8,0.0,11.8,0.0,3.9,0.0,17.0,21.7,87,109,
Julia Hall,9,,,,,0.0,26.8,10.0,0.0,0.0,0.0,100.0,6.2,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Smith,30,.505,.438,.375,.500,4.6,7.8,5.8,15.2,3.9,0.0,0.0,17.8,118,108,
E'Zaria Adams,30,.750,.750,.000,.000,0.0,0.0,0.0,7.6,5.8,0.0,33.3,11.0,98,105,
Ariana Williams,19,.750,.750,1.000,.000,0.0,12.7,4.7,11.2,6.3,5.9,60.0,14.8,61,99,
Kamara Mills,18,.375,.375,.500,.000,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.9,88,118,
Jemma Amoore,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,225,.527,.491,.345,.436,15.6,57.9,31.4,37.5,14.3,7.3,19.4,100.0,90.9,103.9,
