Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Howard,28,8,11,.727,8,11,.727,0,0,,2,2,1.000,3,2,5,0,5,0,0,1,18,20.8
Jen Pierre,20,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,0,1,3,3,0,2,0,3,2.6
Tyreona Sibley,19,4,11,.364,4,11,.364,0,0,,2,2,1.000,2,1,3,1,1,0,0,0,10,7.3
Arianna Patton,19,1,7,.143,1,4,.250,0,3,.000,3,3,1.000,1,0,1,0,1,0,0,2,5,1.4
Allasia Washington,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,2,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaili Chamberlin,27,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,0,0,0,5,2,5,-3.3
Lexi Alexander,22,6,9,.667,6,9,.667,0,0,,0,0,,3,3,6,0,1,1,2,2,12,10.0
Avari Berry,20,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,2,0,0,0,2,4,4.0
Carley Hamilton,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,1,5,3,0.7
Mo'Nique Joseph,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9
Jamari Bell,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,58,.448,23,45,.511,3,13,.231,8,9,.889,10,14,24,8,12,1,12,19,63,
