Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,33,.435,.200,.200,.800,0.0,12.2,5.8,26.0,0.0,0.0,12.9,11.0,110,82,
Marcavia Shavers,29,.504,.600,.000,.400,15.5,37.4,25.9,11.5,0.0,0.0,14.5,21.7,100,69,
Asjah Inniss,29,.838,.813,.625,.250,0.0,10.5,5.0,10.8,4.0,0.0,31.1,20.9,117,74,
Jazmine Jackson,15,.167,.167,.556,.000,0.0,6.8,3.2,0.0,7.7,0.0,0.0,28.1,49,66,
Marissa Gasaway,5,,,,,0.0,39.0,18.6,0.0,11.1,15.9,100.0,9.0,0,35,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J'Mani Ingram,30,.330,.222,.111,.556,12.0,6.6,9.4,0.0,3.8,0.0,8.2,37.2,83,76,
Keshumti Nichols,29,.432,.333,.000,.333,15.6,13.7,14.7,7.9,2.0,2.8,0.0,10.9,128,75,
Asia Barclay,16,.513,.500,.000,2.000,16.7,18.4,17.5,0.0,0.0,0.0,44.4,19.2,69,77,
Kamille Brown,10,.000,.000,1.000,.000,9.2,10.2,9.7,0.0,0.0,0.0,0.0,4.7,43,82,
Katelyn Chomko,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0,87,
Vanessa Schwarzmann,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.410,.355,.258,.419,40.9,77.5,58.3,35.0,11.4,4.1,14.9,100.0,87.1,72.9,
