Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
J.R. Konieczny,32,6,11,.545,2,4,.500,4,7,.571,1,2,.500,0,4,4,1,1,1,2,2,17,12.1
Jordan Ellerbee,30,9,15,.600,7,10,.700,2,5,.400,1,1,1.000,2,0,2,3,1,0,5,0,21,13.6
Rahmir Barno,29,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,4,0,1,3,3,3,-0.6
Michael Duax,22,2,5,.400,2,5,.400,0,0,,0,0,,0,7,7,3,3,0,2,3,4,5.3
Tristen Guillouette,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,2,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Stewart,25,6,10,.600,1,1,1.000,5,9,.556,0,0,,2,0,2,0,0,0,0,0,17,13.8
Gabe Tanner,16,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,0,0,1,2,3,0.9
Darren Williams,15,3,5,.600,0,1,.000,3,4,.750,0,0,,0,2,2,0,0,0,0,0,9,7.3
Isaiah Malone,12,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,3,2,0.4
Jack Reddick,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,0,0,2,3.8
Matthew McCarthy,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,61,.508,16,34,.471,15,27,.556,3,5,.600,6,17,23,16,5,2,15,15,80,
