Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Arcà,36,6,11,.545,5,6,.833,1,5,.200,2,2,1.000,1,3,4,2,0,0,4,2,15,7.9
Ella Pelletier,36,5,15,.333,4,12,.333,1,3,.333,0,0,,5,5,10,1,1,0,1,2,11,7.4
Brooke Paquette,36,4,18,.222,4,11,.364,0,7,.000,9,9,1.000,3,10,13,2,0,0,2,3,17,9.3
Breana Delaney,35,3,11,.273,3,7,.429,0,4,.000,1,1,1.000,0,2,2,3,3,1,1,4,7,4.3
Julia Webster,31,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,1,4,5,0,0,4,2,4,13,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney McLaughlin,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Isabella Mallory,9,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,0,1,0,1,0,1.2
Amaya Dowdy,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,0.1
Shira Elkis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,71,.324,20,47,.426,3,24,.125,16,16,1.000,12,28,40,9,4,6,10,19,65,
