Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasen Green,37,.830,.773,.182,.545,8.1,9.7,9.1,24.6,1.5,2.2,6.7,20.3,176,121,17.5
Josh Dix,36,.452,.389,.667,.222,8.1,12.2,10.7,15.9,1.5,2.2,23.2,17.8,101,119,-0.9
Isaac Traudt,35,.667,.667,.833,.000,0.0,5.0,3.2,4.7,0.0,0.0,0.0,17.0,144,129,4.1
Austin Swartz,32,.649,.656,.625,.125,0.0,14.0,8.8,18.1,1.8,2.6,0.0,26.7,145,117,13.2
Ty Davis,11,1.000,1.000,.000,.000,13.5,24.2,20.2,0.0,0.0,0.0,80.0,22.7,39,114,-16.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nik Graves,29,.530,.375,.500,.625,15.1,3.0,7.6,24.1,0.0,0.0,16.2,21.0,130,131,1.2
Blake Harper,8,.400,.400,.000,.000,17.8,0.0,6.7,0.0,6.7,0.0,0.0,30.1,101,118,-3.2
Fedor Žugić,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,200,133,0.8
Owen Freeman,5,,,,,0.0,65.8,41.2,23.9,0.0,0.0,,0.0,242,81,9.2
School Totals,200,.635,.595,.508,.238,33.3,53.3,45.8,61.3,5.6,6.1,12.5,100.0,123.6,118.1,
