Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Elohim,33,5,12,.417,4,8,.500,1,4,.250,4,8,.500,1,2,3,2,2,0,2,1,15,9.3
Devin Vanterpool,30,2,10,.200,1,5,.200,1,5,.200,3,6,.500,1,3,4,1,0,0,2,2,8,0.1
Kanaan Carlyle,22,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,0,1,1,3,0,0,3,4,7,1.7
Devin Williams,17,5,7,.714,2,4,.500,3,3,1.000,0,0,,0,2,2,3,0,1,2,5,13,9.5
Xander Pintelon,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Parker,26,7,13,.538,6,10,.600,1,3,.333,2,3,.667,0,4,4,1,1,0,1,3,17,11.0
Niccolo Moretti,21,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,1.3
Maxim Logue,18,6,9,.667,6,9,.667,0,0,,3,3,1.000,6,2,8,0,1,0,1,3,15,14.7
Yohann Sissoko,13,0,1,.000,0,1,.000,0,0,,0,1,.000,0,4,4,2,0,0,1,0,0,0.5
Amar Amkou,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
School Totals,200,26,61,.426,19,41,.463,7,20,.350,16,25,.640,8,19,27,14,5,2,14,24,75,
