Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,38,4,11,.364,1,3,.333,3,8,.375,1,2,.500,0,1,1,1,0,1,2,1,12,4.8
Ella Ryan,37,5,10,.500,1,2,.500,4,8,.500,1,2,.500,2,4,6,0,1,0,2,1,15,10.8
Paige Girardi,31,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,3,5,2,1,0,0,1,7,8.6
Sydney Ryan,29,2,7,.286,1,3,.333,1,4,.250,5,6,.833,1,2,3,1,2,0,2,2,10,6.7
Ella O'Donnell,22,4,7,.571,4,7,.571,0,0,,2,4,.500,6,1,7,4,3,2,3,3,10,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Foley,27,7,13,.538,7,13,.538,0,0,,0,0,,1,5,6,3,2,2,4,2,14,10.6
Maria Kealy,15,0,0,,0,0,,0,0,,0,0,,0,3,3,3,1,0,2,0,0,2.0
Emma Lizotte,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,15,30,.500,9,23,.391,11,16,.688,12,19,31,14,10,5,15,10,68,
