Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwen Jenkins,28,.477,.450,.400,.100,3.9,9.6,6.4,15.5,0.0,0.0,22.3,26.7,82,107,
Cassie Gallagher,28,.091,.091,.364,.000,0.0,9.7,4.3,0.0,0.0,0.0,8.3,24.1,20,108,
Lexi Castator,22,.000,.000,1.000,.000,0.0,18.3,8.2,0.0,0.0,0.0,0.0,5.1,0,106,
Vera Soderblom,13,.400,.400,.000,.000,16.7,20.6,18.5,0.0,0.0,7.9,16.7,25.7,77,94,
Aijah Palmore,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.1,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrie Kierscht,18,.250,.250,.833,.000,0.0,7.3,3.3,0.0,0.0,0.0,14.3,21.2,50,107,
Zora Fray-Chinn,18,.253,.167,.667,.667,24.0,22.2,23.2,17.4,7.3,0.0,0.0,23.9,75,80,
Emma Blair,17,.250,.250,.000,.000,12.8,15.7,14.1,0.0,7.7,6.1,33.3,19.6,43,84,
Kinley Paterson,15,.667,.667,.000,.000,0.0,18.1,8.1,56.5,0.0,0.0,50.0,22.5,73,104,
Zoe Richardson,12,.667,.667,.000,.000,8.7,10.7,9.6,0.0,0.0,0.0,25.0,17.8,101,103,
Madison Miller,10,.250,.250,.750,.000,0.0,26.3,11.8,0.0,0.0,0.0,0.0,21.9,59,100,
Macy Wike,7,,,,,0.0,61.2,27.4,0.0,0.0,0.0,100.0,8.5,0,89,
Jessa Troy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.300,.286,.393,.089,27.0,76.7,49.3,26.7,6.6,5.1,19.3,100.0,57.4,98.4,
