Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,34,.538,.538,.154,.000,3.2,25.0,12.7,0.0,1.6,3.2,0.0,17.7,119,96,
Hope Hassmann,33,.369,.346,.231,.308,6.8,13.2,9.6,12.2,1.7,0.0,16.9,25.5,76,100,
Kyra Gardner,32,.299,.281,.625,.313,3.5,26.7,13.6,0.0,6.8,0.0,0.0,26.5,73,86,
Ella Uriarte,28,.588,.600,.200,.400,8.0,10.2,9.0,0.0,0.0,0.0,14.5,11.5,112,105,
Lorena Barbosa,17,.143,.143,.143,.000,0.0,8.3,3.6,20.6,3.2,6.3,12.5,21.8,41,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,23,.500,.500,.833,.000,4.9,31.3,16.4,16.3,2.4,0.0,14.3,14.3,105,95,
Mary McMorris,17,.672,.600,.000,.400,13.2,8.5,11.1,13.3,0.0,0.0,33.8,24.6,99,105,
Ana Beatriz Passos Alves da Silva,16,.200,.200,.200,.000,6.8,0.0,3.8,0.0,3.3,0.0,16.7,17.2,45,98,
School Totals,200,.400,.386,.329,.186,27.8,85.7,53.1,28.0,12.2,5.4,11.6,100.0,82.4,91.9,
